date,store,item,sales
2017-08-27,1,35,93
2017-08-28,6,44,32
2017-08-28,9,37,38
2017-08-28,8,24,66
2017-08-28,9,34,36
2017-08-28,4,5,24
2017-08-28,1,46,60
2017-08-28,4,21,49
2017-08-28,10,30,41
2017-08-28,6,13,70
2017-08-28,2,15,104
2017-08-28,3,6,67
2017-08-28,9,8,80
2017-08-28,2,33,81
2017-08-28,6,10,57
2017-08-28,7,37,28
2017-08-28,7,48,31
2017-08-28,6,42,43
2017-08-28,4,45,72
2017-08-28,3,12,87
2017-08-28,5,46,41
2017-08-28,6,25,53
2017-08-28,8,45,89
2017-08-28,7,46,37
2017-08-28,2,9,56
2017-08-28,3,16,37
2017-08-28,3,38,84
2017-08-28,7,14,42
2017-08-28,6,18,67
2017-08-28,4,4,17
2017-08-28,2,44,37
2017-08-28,1,47,16
2017-08-28,6,48,43
2017-08-28,9,43,45
2017-08-28,10,27,23
2017-08-28,1,1,15
2017-08-28,9,41,20
2017-08-28,1,31,62
2017-08-28,8,34,39
2017-08-28,10,45,95
2017-08-28,3,19,49
2017-08-28,8,14,76
2017-08-28,10,15,107
2017-08-28,6,15,76
2017-08-28,6,5,10
2017-08-28,9,36,78
2017-08-28,3,39,55
2017-08-28,9,3,38
2017-08-28,3,34,27
2017-08-28,3,9,58
2017-08-28,5,11,60
2017-08-28,1,48,56
2017-08-28,1,16,24
2017-08-28,4,18,78
2017-08-28,2,49,38
2017-08-28,4,35,74
2017-08-28,2,10,88
2017-08-28,6,31,42
2017-08-28,9,39,57
2017-08-28,4,8,72
2017-08-28,3,49,33
2017-08-28,10,10,84
2017-08-28,9,23,33
2017-08-28,8,43,70
2017-08-28,7,1,19
2017-08-28,10,29,89
2017-08-28,3,42,35
2017-08-28,2,50,90
2017-08-28,5,8,59
2017-08-28,9,30,43
2017-08-28,9,28,95
2017-08-28,9,49,31
2017-08-28,5,12,65
2017-08-28,9,12,90
2017-08-28,9,24,74
2017-08-28,7,50,44
2017-08-28,7,16,17
2017-08-28,1,14,61
2017-08-28,5,30,32
2017-08-28,3,30,54
2017-08-28,10,43,60
2017-08-28,5,38,71
2017-08-28,7,28,59
2017-08-28,7,33,53
2017-08-28,4,28,95
2017-08-28,10,39,58
2017-08-28,10,22,92
2017-08-28,9,17,42
2017-08-28,10,11,73
2017-08-28,10,3,51
2017-08-28,4,33,94
2017-08-28,4,37,19
2017-08-28,10,33,84
2017-08-28,4,10,93
2017-08-28,6,6,41
2017-08-28,3,11,90
2017-08-28,9,46,58
2017-08-28,3,27,28
2017-08-28,8,13,121
2017-08-28,4,22,98
2017-08-28,6,32,39
2017-08-28,8,28,106
2017-08-28,7,40,23
2017-08-28,8,39,55
2017-08-28,10,1,19
2017-08-28,10,31,55
2017-08-28,3,5,23
2017-08-28,9,21,34
2017-08-28,10,5,23
2017-08-28,7,12,42
2017-08-28,1,6,55
2017-08-28,2,18,108
2017-08-28,6,37,25
2017-08-28,5,17,29
2017-08-28,1,28,87
2017-08-28,8,12,96
2017-08-28,4,11,80
2017-08-28,5,7,31
2017-08-28,5,3,35
2017-08-28,9,11,78
2017-08-28,3,28,96
2017-08-28,7,24,53
2017-08-28,4,9,56
2017-08-28,1,3,21
2017-08-28,3,4,33
2017-08-28,3,21,41
2017-08-28,8,25,86
2017-08-28,3,15,96
2017-08-28,3,45,80
2017-08-28,2,7,92
2017-08-28,1,40,24
2017-08-28,4,39,43
2017-08-28,1,34,22
2017-08-28,1,36,60
2017-08-28,10,47,23
2017-08-28,5,25,62
2017-08-28,10,41,22
2017-08-28,4,42,46
2017-08-28,3,2,63
2017-08-28,5,2,56
2017-08-28,10,32,49
2017-08-28,9,33,85
2017-08-28,10,38,93
2017-08-28,8,6,59
2017-08-28,8,50,76
2017-08-28,5,31,42
2017-08-28,5,16,21
2017-08-28,3,35,82
2017-08-28,7,10,52
2017-08-28,1,22,74
2017-08-28,8,33,88
2017-08-28,9,10,71
2017-08-28,10,50,98
2017-08-28,8,7,61
2017-08-28,1,2,55
2017-08-28,10,13,104
2017-08-28,4,30,49
2017-08-28,4,3,43
2017-08-28,4,50,65
2017-08-28,3,41,29
2017-08-28,4,38,89
2017-08-28,10,6,72
2017-08-28,3,24,74
2017-08-28,10,14,57
2017-08-28,3,44,29
2017-08-28,7,30,24
2017-08-28,8,30,49
2017-08-28,2,48,59
2017-08-28,7,20,38
2017-08-28,4,2,64
2017-08-28,4,29,76
2017-08-28,4,12,72
2017-08-28,4,40,36
2017-08-28,5,4,23
2017-08-28,5,22,69
2017-08-28,10,7,57
2017-08-28,2,8,101
2017-08-28,8,26,60
2017-08-28,3,33,82
2017-08-28,6,4,20
2017-08-28,7,5,23
2017-08-28,10,20,57
2017-08-28,2,24,68
2017-08-28,4,14,52
2017-08-28,3,10,97
2017-08-28,2,32,61
2017-08-28,5,42,28
2017-08-28,9,20,46
2017-08-28,9,42,41
2017-08-28,8,48,58
2017-08-28,7,22,55
2017-08-28,5,15,65
2017-08-28,10,48,61
2017-08-28,2,37,36
2017-08-28,4,25,82
2017-08-28,7,7,36
2017-08-28,8,9,74
2017-08-28,4,27,15
2017-08-28,9,40,35
2017-08-28,5,21,35
2017-08-28,1,42,29
2017-08-28,4,13,99
2017-08-28,2,20,57
2017-08-28,1,17,27
2017-08-28,2,46,92
2017-08-28,10,36,90
2017-08-28,10,2,79
2017-08-28,3,50,90
2017-08-28,4,34,20
2017-08-28,4,19,39
2017-08-28,4,1,19
2017-08-28,2,31,75
2017-08-28,10,4,28
2017-08-28,1,15,87
2017-08-28,1,45,76
2017-08-28,8,16,31
2017-08-28,5,9,54
2017-08-28,7,17,19
2017-08-28,3,26,57
2017-08-28,4,26,56
2017-08-28,7,36,64
2017-08-28,2,42,52
2017-08-28,10,46,62
2017-08-28,9,27,24
2017-08-28,3,36,98
2017-08-28,7,8,67
2017-08-28,5,41,18
2017-08-28,6,36,66
2017-08-28,7,27,15
2017-08-28,3,40,25
2017-08-28,4,46,61
2017-08-28,3,23,40
2017-08-28,9,26,57
2017-08-28,6,9,35
2017-08-28,4,41,35
2017-08-28,7,38,53
2017-08-28,1,10,62
2017-08-28,4,24,70
2017-08-28,1,49,20
2017-08-28,6,26,40
2017-08-28,6,39,33
2017-08-28,1,4,17
2017-08-28,9,7,63
2017-08-28,7,26,41
2017-08-28,6,17,30
2017-08-28,8,35,72
2017-08-28,1,25,67
2017-08-28,9,48,49
2017-08-28,5,26,37
2017-08-28,7,31,45
2017-08-28,4,6,61
2017-08-28,6,16,16
2017-08-28,5,18,69
2017-08-28,2,40,35
2017-08-28,8,1,26
2017-08-28,10,16,25
2017-08-28,8,17,31
2017-08-28,5,1,23
2017-08-28,10,17,39
2017-08-28,1,11,51
2017-08-28,2,39,57
2017-08-28,3,20,52
2017-08-28,10,21,45
2017-08-28,7,34,22
2017-08-28,8,27,24
2017-08-28,9,16,26
2017-08-28,9,47,20
2017-08-28,6,21,30
2017-08-28,8,20,62
2017-08-28,7,44,12
2017-08-28,6,28,71
2017-08-28,8,36,102
2017-08-28,9,38,90
2017-08-28,7,15,67
2017-08-28,2,30,52
2017-08-28,9,32,51
2017-08-28,4,36,91
2017-08-28,3,48,62
2017-08-28,5,19,35
2017-08-28,5,20,36
2017-08-28,2,47,22
2017-08-28,4,20,51
2017-08-28,9,1,25
2017-08-28,7,39,30
2017-08-28,8,11,97
2017-08-28,2,36,93
2017-08-28,5,48,35
2017-08-28,2,14,75
2017-08-28,1,18,68
2017-08-28,9,13,115
2017-08-28,6,3,35
2017-08-28,10,9,53
2017-08-28,5,33,44
2017-08-28,1,12,53
2017-08-28,8,10,100
2017-08-28,10,12,66
2017-08-28,2,25,103
2017-08-28,1,19,44
2017-08-28,5,44,18
2017-08-28,2,29,83
2017-08-28,1,33,61
2017-08-28,4,23,26
2017-08-28,6,11,67
2017-08-28,6,20,28
2017-08-28,5,13,72
2017-08-28,1,5,19
2017-08-28,2,13,113
2017-08-28,9,6,57
2017-08-28,2,12,95
2017-08-28,7,25,53
2017-08-28,2,5,21
2017-08-28,2,34,32
2017-08-28,9,5,22
2017-08-28,5,14,38
2017-08-28,4,47,27
2017-08-28,6,7,50
2017-08-28,7,49,17
2017-08-28,3,14,54
2017-08-28,7,47,17
2017-08-28,10,37,38
2017-08-28,2,27,33
2017-08-28,8,5,26
2017-08-28,10,44,35
2017-08-28,4,44,31
2017-08-28,4,31,70
2017-08-28,9,31,75
2017-08-28,6,23,24
2017-08-28,6,8,51
2017-08-28,1,37,35
2017-08-28,1,9,54
2017-08-28,3,22,83
2017-08-28,3,32,48
2017-08-28,7,11,57
2017-08-28,1,29,72
2017-08-28,5,28,73
2017-08-28,6,33,43
2017-08-28,5,27,27
2017-08-28,8,32,46
2017-08-28,8,44,43
2017-08-28,8,42,37
2017-08-28,5,36,54
2017-08-28,9,18,93
2017-08-28,2,19,48
2017-08-28,5,37,20
2017-08-28,7,19,27
2017-08-28,7,13,57
2017-08-28,8,38,99
2017-08-28,1,23,17
2017-08-28,6,29,46
2017-08-28,9,19,37
2017-08-28,10,42,47
2017-08-28,10,35,69
2017-08-28,5,23,25
2017-08-28,6,14,40
2017-08-28,6,12,49
2017-08-28,2,2,78
2017-08-28,3,46,82
2017-08-28,2,6,74
2017-08-28,7,3,26
2017-08-28,9,25,82
2017-08-28,7,2,41
2017-08-28,7,42,33
2017-08-28,1,38,70
2017-08-28,9,22,90
2017-08-28,3,3,53
2017-08-28,6,34,22
2017-08-28,7,35,55
2017-08-28,5,10,60
2017-08-28,2,26,57
2017-08-28,3,17,30
2017-08-28,10,26,62
2017-08-28,10,34,32
2017-08-28,9,44,39
2017-08-28,3,18,94
2017-08-28,8,2,72
2017-08-28,10,40,30
2017-08-28,6,45,79
2017-08-28,3,7,66
2017-08-28,10,18,93
2017-08-28,5,43,39
2017-08-28,3,13,113
2017-08-28,7,29,54
2017-08-28,5,5,23
2017-08-28,3,31,68
2017-08-28,1,41,21
2017-08-28,8,21,43
2017-08-28,8,41,26
2017-08-28,1,43,50
2017-08-28,6,41,15
2017-08-28,3,47,28
2017-08-28,9,9,47
2017-08-28,7,6,35
2017-08-28,9,2,52
2017-08-28,1,13,70
2017-08-28,2,3,50
2017-08-28,4,49,30
2017-08-28,2,28,112
2017-08-28,9,29,75
2017-08-28,7,4,16
2017-08-28,8,49,31
2017-08-28,3,1,29
2017-08-28,6,50,49
2017-08-28,5,32,37
2017-08-28,5,29,46
2017-08-28,2,17,37
2017-08-28,9,45,86
2017-08-28,6,2,37
2017-08-28,5,40,26
2017-08-28,6,1,14
2017-08-28,3,43,53
2017-08-28,4,43,52
2017-08-28,5,45,53
2017-08-28,4,7,68
2017-08-28,1,27,22
2017-08-28,1,35,63
2017-08-28,5,50,46
2017-08-28,7,43,28
2017-08-28,1,50,65
2017-08-28,2,21,58
2017-08-28,8,15,114
2017-08-28,6,27,9
2017-08-28,2,4,29
2017-08-28,2,38,126
2017-08-28,10,8,95
2017-08-28,2,16,31
2017-08-28,8,31,69
2017-08-28,6,35,49
2017-08-28,8,4,25
2017-08-28,2,43,67
2017-08-28,6,46,39
2017-08-28,7,32,23
2017-08-28,8,40,39
2017-08-28,8,29,80
2017-08-28,9,14,52
2017-08-28,1,21,39
2017-08-28,2,22,91
2017-08-28,6,40,21
2017-08-28,10,19,56
2017-08-28,9,50,70
2017-08-28,8,3,44
2017-08-28,4,17,39
2017-08-28,1,8,78
2017-08-28,10,25,95
2017-08-28,10,49,30
2017-08-28,5,34,30
2017-08-28,1,44,32
2017-08-28,6,49,15
2017-08-28,10,28,89
2017-08-28,2,45,104
2017-08-28,8,47,28
2017-08-28,3,25,82
2017-08-28,8,22,123
2017-08-28,1,39,43
2017-08-28,2,23,36
2017-08-28,5,35,48
2017-08-28,6,43,34
2017-08-28,2,1,39
2017-08-28,2,11,88
2017-08-28,2,35,57
2017-08-28,10,24,80
2017-08-28,4,16,27
2017-08-28,8,37,29
2017-08-28,4,48,45
2017-08-28,6,24,48
2017-08-28,7,41,21
2017-08-28,5,24,58
2017-08-28,8,19,56
2017-08-28,6,19,42
2017-08-28,1,32,42
2017-08-28,1,7,44
2017-08-28,5,39,32
2017-08-28,3,37,34
2017-08-28,5,47,15
2017-08-28,2,41,31
2017-08-28,1,30,39
2017-08-28,9,4,25
2017-08-28,7,23,29
2017-08-28,7,45,59
2017-08-28,7,18,51
2017-08-28,6,47,8
2017-08-28,6,30,32
2017-08-28,8,8,100
2017-08-28,1,20,33
2017-08-28,3,8,85
2017-08-28,6,22,83
2017-08-28,7,9,35
2017-08-28,9,15,80
2017-08-28,10,23,30
2017-08-28,6,38,66
2017-08-28,1,26,45
2017-08-28,3,29,66
2017-08-28,8,23,38
2017-08-28,5,6,44
2017-08-28,5,49,21
2017-08-28,8,46,69
2017-08-28,4,15,98
2017-08-28,8,18,101
2017-08-28,9,35,63
2017-08-28,4,32,47
2017-08-28,7,21,21
2017-08-28,1,24,72
2017-08-29,9,50,66
2017-08-29,3,32,66
2017-08-29,10,41,23
2017-08-29,2,17,35
2017-08-29,6,47,18
2017-08-29,5,42,32
2017-08-29,10,9,74
2017-08-29,9,26,53
2017-08-29,3,46,72
2017-08-29,8,21,67
2017-08-29,4,11,74
2017-08-29,3,20,67
2017-08-29,1,49,30
2017-08-29,2,48,88
2017-08-29,8,35,86
2017-08-29,6,39,38
2017-08-29,5,49,20
2017-08-29,6,44,26
2017-08-29,10,1,28
2017-08-29,3,16,30
2017-08-29,10,11,94
2017-08-29,10,3,51
2017-08-29,3,39,44
2017-08-29,3,34,27
2017-08-29,6,31,39
2017-08-29,10,22,111
2017-08-29,6,18,63
2017-08-29,8,16,40
2017-08-29,5,40,26
2017-08-29,5,50,74
2017-08-29,6,46,49
2017-08-29,10,8,116
2017-08-29,6,25,97
2017-08-29,7,6,59
2017-08-29,5,43,34
2017-08-29,7,18,53
2017-08-29,6,38,56
2017-08-29,3,29,74
2017-08-29,8,47,43
2017-08-29,7,41,15
2017-08-29,7,45,66
2017-08-29,2,26,79
2017-08-29,2,36,139
2017-08-29,1,12,62
2017-08-29,1,4,26
2017-08-29,4,6,71
2017-08-29,10,21,52
2017-08-29,3,18,118
2017-08-29,10,42,50
2017-08-29,9,20,59
2017-08-29,5,9,54
2017-08-29,4,25,105
2017-08-29,8,48,78
2017-08-29,6,9,49
2017-08-29,6,4,24
2017-08-29,4,29,106
2017-08-29,3,23,35
2017-08-29,4,26,47
2017-08-29,4,34,37
2017-08-29,10,36,104
2017-08-29,3,15,120
2017-08-29,9,11,70
2017-08-29,8,12,90
2017-08-29,10,14,87
2017-08-29,5,4,22
2017-08-29,1,2,42
2017-08-29,8,50,97
2017-08-29,8,6,84
2017-08-29,10,47,29
2017-08-29,5,25,78
2017-08-29,8,33,91
2017-08-29,4,38,96
2017-08-29,8,28,121
2017-08-29,10,31,80
2017-08-29,7,12,65
2017-08-29,3,21,57
2017-08-29,3,45,117
2017-08-29,3,26,77
2017-08-29,3,40,32
2017-08-29,5,31,59
2017-08-29,2,19,60
2017-08-29,6,12,58
2017-08-29,10,35,82
2017-08-29,1,29,81
2017-08-29,9,25,94
2017-08-29,2,2,106
2017-08-29,8,44,44
2017-08-29,9,48,57
2017-08-29,9,47,26
2017-08-29,6,19,34
2017-08-29,2,23,48
2017-08-29,10,28,115
2017-08-29,10,25,115
2017-08-29,5,6,50
2017-08-29,10,19,64
2017-08-29,6,41,14
2017-08-29,2,12,102
2017-08-29,8,31,70
2017-08-29,5,38,72
2017-08-29,3,9,66
2017-08-29,10,33,103
2017-08-29,9,17,37
2017-08-29,3,12,93
2017-08-29,9,36,78
2017-08-29,4,40,37
2017-08-29,4,12,75
2017-08-29,1,15,88
2017-08-29,1,34,26
2017-08-29,3,4,28
2017-08-29,1,36,77
2017-08-29,1,22,83
2017-08-29,7,46,55
2017-08-29,1,23,39
2017-08-29,5,1,20
2017-08-29,1,26,63
2017-08-29,7,25,67
2017-08-29,7,49,21
2017-08-29,1,9,51
2017-08-29,9,31,68
2017-08-29,2,34,45
2017-08-29,7,31,51
2017-08-29,2,29,118
2017-08-29,4,20,72
2017-08-29,8,36,134
2017-08-29,4,17,47
2017-08-29,8,46,89
2017-08-29,10,18,112
2017-08-29,6,42,44
2017-08-29,9,28,87
2017-08-29,6,6,50
2017-08-29,5,12,63
2017-08-29,2,15,138
2017-08-29,5,41,26
2017-08-29,4,1,33
2017-08-29,4,39,59
2017-08-29,4,9,65
2017-08-29,9,33,89
2017-08-29,3,2,83
2017-08-29,8,25,131
2017-08-29,2,9,84
2017-08-29,4,4,29
2017-08-29,2,4,33
2017-08-29,2,16,49
2017-08-29,8,49,42
2017-08-29,10,48,65
2017-08-29,3,19,60
2017-08-29,9,8,86
2017-08-29,3,6,76
2017-08-29,7,34,10
2017-08-29,9,19,55
2017-08-29,5,23,27
2017-08-29,9,22,109
2017-08-29,2,13,121
2017-08-29,6,8,67
2017-08-29,3,22,102
2017-08-29,6,11,58
2017-08-29,1,25,98
2017-08-29,5,33,57
2017-08-29,5,28,81
2017-08-29,10,49,41
2017-08-29,7,29,52
2017-08-29,2,39,72
2017-08-29,8,4,37
2017-08-29,8,14,70
2017-08-29,8,9,68
2017-08-29,4,46,69
2017-08-29,10,46,88
2017-08-29,3,31,73
2017-08-29,5,17,31
2017-08-29,10,6,79
2017-08-29,3,41,30
2017-08-29,3,44,42
2017-08-29,9,21,54
2017-08-29,1,6,61
2017-08-29,10,20,71
2017-08-29,4,2,76
2017-08-29,9,41,28
2017-08-29,7,26,42
2017-08-29,5,44,32
2017-08-29,6,3,37
2017-08-29,1,40,30
2017-08-29,5,3,35
2017-08-29,3,28,115
2017-08-29,5,21,26
2017-08-29,2,31,99
2017-08-29,7,36,64
2017-08-29,4,13,101
2017-08-29,8,26,51
2017-08-29,8,45,109
2017-08-29,8,34,34
2017-08-29,9,24,66
2017-08-29,4,33,72
2017-08-29,5,8,52
2017-08-29,5,11,71
2017-08-29,10,43,72
2017-08-29,7,48,50
2017-08-29,6,1,22
2017-08-29,1,7,57
2017-08-29,8,29,91
2017-08-29,10,50,79
2017-08-29,3,13,100
2017-08-29,9,9,64
2017-08-29,9,4,21
2017-08-29,4,15,110
2017-08-29,9,35,94
2017-08-29,10,24,88
2017-08-29,4,16,36
2017-08-29,5,20,42
2017-08-29,4,28,115
2017-08-29,2,32,82
2017-08-29,5,2,50
2017-08-29,3,38,108
2017-08-29,4,37,39
2017-08-29,6,28,61
2017-08-29,3,1,27
2017-08-29,3,25,115
2017-08-29,5,39,35
2017-08-29,1,32,46
2017-08-29,6,49,20
2017-08-29,8,3,71
2017-08-29,7,9,41
2017-08-29,8,8,125
2017-08-29,5,34,18
2017-08-29,7,4,20
2017-08-29,1,43,52
2017-08-29,8,41,42
2017-08-29,3,17,37
2017-08-29,6,45,85
2017-08-29,5,29,57
2017-08-29,9,14,65
2017-08-29,4,41,21
2017-08-29,5,46,55
2017-08-29,7,37,20
2017-08-29,9,46,81
2017-08-29,8,43,65
2017-08-29,1,16,21
2017-08-29,9,3,41
2017-08-29,7,33,53
2017-08-29,9,49,50
2017-08-29,7,28,71
2017-08-29,9,12,81
2017-08-29,2,22,113
2017-08-29,8,11,85
2017-08-29,10,12,88
2017-08-29,8,20,57
2017-08-29,7,38,57
2017-08-29,10,15,132
2017-08-29,1,48,42
2017-08-29,7,43,41
2017-08-29,6,40,32
2017-08-29,6,50,64
2017-08-29,1,13,107
2017-08-29,2,45,134
2017-08-29,8,37,43
2017-08-29,2,25,104
2017-08-29,6,26,49
2017-08-29,2,40,55
2017-08-29,5,37,28
2017-08-29,7,3,26
2017-08-29,7,42,18
2017-08-29,7,11,58
2017-08-29,4,31,85
2017-08-29,7,47,21
2017-08-29,7,8,60
2017-08-29,9,6,65
2017-08-29,6,33,59
2017-08-29,6,34,20
2017-08-29,2,6,73
2017-08-29,6,29,70
2017-08-29,7,19,31
2017-08-29,4,23,36
2017-08-29,8,17,49
2017-08-29,10,16,45
2017-08-29,5,26,36
2017-08-29,4,21,50
2017-08-29,9,34,28
2017-08-29,3,36,85
2017-08-29,5,7,54
2017-08-29,10,4,26
2017-08-29,1,50,64
2017-08-29,5,32,45
2017-08-29,7,35,62
2017-08-29,2,27,26
2017-08-29,2,50,82
2017-08-29,5,36,60
2017-08-29,9,18,109
2017-08-29,3,49,38
2017-08-29,6,32,44
2017-08-29,6,5,12
2017-08-29,7,13,49
2017-08-29,4,50,118
2017-08-29,5,13,76
2017-08-29,6,27,23
2017-08-29,8,27,37
2017-08-29,1,30,47
2017-08-29,2,11,89
2017-08-29,5,47,19
2017-08-29,2,14,102
2017-08-29,9,27,22
2017-08-29,7,16,19
2017-08-29,8,10,102
2017-08-29,2,18,128
2017-08-29,10,2,70
2017-08-29,9,42,45
2017-08-29,8,30,58
2017-08-29,8,39,72
2017-08-29,1,8,79
2017-08-29,9,7,81
2017-08-29,10,29,82
2017-08-29,9,30,59
2017-08-29,10,44,36
2017-08-29,1,31,44
2017-08-29,8,18,138
2017-08-29,7,2,56
2017-08-29,9,23,46
2017-08-29,1,21,36
2017-08-29,1,27,16
2017-08-29,10,34,44
2017-08-29,8,38,139
2017-08-29,2,41,49
2017-08-29,6,7,54
2017-08-29,6,48,42
2017-08-29,3,35,86
2017-08-29,5,10,56
2017-08-29,7,39,40
2017-08-29,8,24,95
2017-08-29,10,17,40
2017-08-29,10,13,130
2017-08-29,3,24,107
2017-08-29,1,33,77
2017-08-29,8,13,106
2017-08-29,6,21,38
2017-08-29,3,14,87
2017-08-29,6,2,61
2017-08-29,2,35,110
2017-08-29,10,10,102
2017-08-29,9,10,88
2017-08-29,1,47,29
2017-08-29,4,8,100
2017-08-29,3,7,73
2017-08-29,2,49,50
2017-08-29,1,28,109
2017-08-29,5,14,48
2017-08-29,4,42,56
2017-08-29,10,32,57
2017-08-29,1,39,43
2017-08-29,10,37,31
2017-08-29,4,44,42
2017-08-29,5,27,22
2017-08-29,9,32,47
2017-08-29,9,43,81
2017-08-29,7,50,80
2017-08-29,8,2,82
2017-08-29,2,21,67
2017-08-29,7,20,50
2017-08-29,6,23,27
2017-08-29,9,5,24
2017-08-29,1,41,24
2017-08-29,1,38,104
2017-08-29,10,40,34
2017-08-29,4,10,79
2017-08-29,3,47,32
2017-08-29,1,11,67
2017-08-29,3,33,95
2017-08-29,5,15,65
2017-08-29,9,2,62
2017-08-29,4,7,59
2017-08-29,9,39,57
2017-08-29,1,14,59
2017-08-29,10,23,32
2017-08-29,3,48,77
2017-08-29,5,48,48
2017-08-29,9,45,88
2017-08-29,9,44,34
2017-08-29,1,37,31
2017-08-29,1,5,16
2017-08-29,8,40,35
2017-08-29,5,24,62
2017-08-29,4,5,26
2017-08-29,4,43,64
2017-08-29,2,37,49
2017-08-29,7,17,35
2017-08-29,8,15,119
2017-08-29,4,35,82
2017-08-29,8,23,36
2017-08-29,1,42,35
2017-08-29,2,43,65
2017-08-29,8,42,50
2017-08-29,4,49,37
2017-08-29,3,3,56
2017-08-29,7,40,23
2017-08-29,4,3,57
2017-08-29,7,5,14
2017-08-29,7,27,8
2017-08-29,2,3,57
2017-08-29,2,24,91
2017-08-29,6,14,49
2017-08-29,5,16,27
2017-08-29,7,44,22
2017-08-29,1,20,39
2017-08-29,5,19,41
2017-08-29,3,11,91
2017-08-29,7,23,17
2017-08-29,4,18,111
2017-08-29,4,48,64
2017-08-29,1,18,109
2017-08-29,6,43,42
2017-08-29,4,27,21
2017-08-29,2,7,81
2017-08-29,7,24,52
2017-08-29,6,15,80
2017-08-29,1,1,21
2017-08-29,1,17,24
2017-08-29,5,45,60
2017-08-29,7,14,36
2017-08-29,4,22,112
2017-08-29,9,38,100
2017-08-29,4,45,94
2017-08-29,1,24,61
2017-08-29,7,21,35
2017-08-29,4,47,36
2017-08-29,6,13,67
2017-08-29,5,35,62
2017-08-29,7,22,77
2017-08-29,3,30,45
2017-08-29,4,30,50
2017-08-29,2,30,56
2017-08-29,8,22,128
2017-08-29,4,14,69
2017-08-29,9,13,121
2017-08-29,9,29,89
2017-08-29,5,18,76
2017-08-29,7,7,57
2017-08-29,2,38,131
2017-08-29,1,46,63
2017-08-29,10,27,35
2017-08-29,2,44,41
2017-08-29,6,20,45
2017-08-29,5,5,21
2017-08-29,3,27,20
2017-08-29,7,10,61
2017-08-29,6,22,82
2017-08-29,2,20,64
2017-08-29,3,50,95
2017-08-29,2,33,124
2017-08-29,1,3,40
2017-08-29,2,10,111
2017-08-29,9,1,31
2017-08-29,2,47,42
2017-08-29,6,24,53
2017-08-29,3,8,108
2017-08-29,2,46,110
2017-08-29,7,32,47
2017-08-29,4,32,48
2017-08-29,1,10,82
2017-08-29,6,36,57
2017-08-29,6,17,23
2017-08-29,9,16,38
2017-08-29,2,42,71
2017-08-29,9,15,94
2017-08-29,10,38,95
2017-08-29,1,19,43
2017-08-29,6,35,55
2017-08-29,5,30,30
2017-08-29,1,44,29
2017-08-29,8,19,69
2017-08-29,10,30,69
2017-08-29,8,32,77
2017-08-29,6,30,32
2017-08-29,3,42,50
2017-08-29,9,40,41
2017-08-29,1,45,85
2017-08-29,10,45,115
2017-08-29,9,37,36
2017-08-29,8,1,32
2017-08-29,10,7,73
2017-08-29,7,30,25
2017-08-29,5,22,66
2017-08-29,4,24,78
2017-08-29,10,26,73
2017-08-29,8,5,37
2017-08-29,2,1,20
2017-08-29,8,7,88
2017-08-29,2,8,96
2017-08-29,3,5,18
2017-08-29,6,37,18
2017-08-29,3,37,50
2017-08-29,6,16,16
2017-08-29,10,5,22
2017-08-29,7,1,9
2017-08-29,10,39,52
2017-08-29,6,10,77
2017-08-29,3,43,69
2017-08-29,3,10,85
2017-08-29,2,28,107
2017-08-29,4,36,82
2017-08-29,2,5,23
2017-08-29,4,19,40
2017-08-29,7,15,88
2017-08-29,1,35,77
2017-08-30,4,47,30
2017-08-30,8,42,43
2017-08-30,4,29,99
2017-08-30,4,45,107
2017-08-30,3,19,58
2017-08-30,4,27,26
2017-08-30,5,46,57
2017-08-30,6,13,66
2017-08-30,6,18,70
2017-08-30,9,36,95
2017-08-30,4,5,13
2017-08-30,6,3,36
2017-08-30,3,22,97
2017-08-30,2,5,27
2017-08-30,6,24,64
2017-08-30,10,24,91
2017-08-30,6,25,59
2017-08-30,7,22,58
2017-08-30,6,23,25
2017-08-30,7,15,70
2017-08-30,5,9,38
2017-08-30,5,37,19
2017-08-30,7,47,19
2017-08-30,4,33,93
2017-08-30,2,24,115
2017-08-30,5,1,21
2017-08-30,10,48,59
2017-08-30,4,36,103
2017-08-30,2,12,116
2017-08-30,6,34,25
2017-08-30,5,4,11
2017-08-30,3,36,111
2017-08-30,8,32,72
2017-08-30,1,5,18
2017-08-30,7,5,15
2017-08-30,4,14,85
2017-08-30,5,20,35
2017-08-30,5,44,23
2017-08-30,3,3,52
2017-08-30,4,25,121
2017-08-30,7,50,43
2017-08-30,4,28,92
2017-08-30,7,27,15
2017-08-30,9,22,73
2017-08-30,9,24,82
2017-08-30,10,7,79
2017-08-30,4,22,84
2017-08-30,6,30,34
2017-08-30,8,34,40
2017-08-30,10,11,91
2017-08-30,7,8,49
2017-08-30,10,3,41
2017-08-30,4,41,33
2017-08-30,6,9,46
2017-08-30,9,39,51
2017-08-30,1,11,77
2017-08-30,3,10,98
2017-08-30,3,34,36
2017-08-30,4,10,89
2017-08-30,3,27,35
2017-08-30,4,16,34
2017-08-30,3,39,62
2017-08-30,2,21,40
2017-08-30,9,5,27
2017-08-30,4,13,111
2017-08-30,1,23,23
2017-08-30,6,8,69
2017-08-30,6,26,48
2017-08-30,8,19,59
2017-08-30,7,20,50
2017-08-30,8,26,68
2017-08-30,3,33,108
2017-08-30,10,19,59
2017-08-30,7,44,25
2017-08-30,2,25,108
